episode,total_reward,coverage_pct,steps,total_collisions,terminated
2084,234.29999999999993,1.0,154,0,True
2085,233.99999999999991,1.0,159,3,True
2086,-13.150000000000183,0.984375,500,4,False
2087,243.69999999999993,1.0,143,0,True
2088,226.65,1.0,176,1,True
2089,231.50000000000003,1.0,126,2,True
2090,203.69999999999993,1.0,308,2,True
2091,242.09999999999994,1.0,147,0,True
2092,198.10000000000005,1.0,191,11,True
2093,235.29999999999993,1.0,169,1,True
2094,232.95000000000005,1.0,131,0,True
2095,245.89999999999998,1.0,108,0,True
2096,-317.5999999999973,0.375,500,0,False
2097,181.70000000000002,1.0,364,0,True
2098,232.5,1.0,143,0,True
2099,246.09999999999997,1.0,108,0,True
2100,199.80000000000004,1.0,261,4,True
2101,-36.50000000000014,0.96875,500,1,False
2102,232.2,1.0,164,1,True
2103,233.2,1.0,145,0,True
2104,218.29999999999995,1.0,190,0,True
2105,191.65,1.0,170,1,True
2106,204.8999999999999,1.0,287,1,True
2107,144.29999999999993,1.0,480,0,True
2108,233.99999999999994,1.0,148,1,True
2109,243.49999999999997,1.0,101,0,True
2110,223.79999999999995,1.0,190,6,True
2111,115.30000000000007,1.0,498,3,True
2112,237.80000000000007,1.0,108,3,True
2113,197.50000000000003,1.0,193,2,True
2114,212.1999999999999,1.0,282,0,True
2115,237.59999999999997,1.0,139,4,True
2116,240.2,1.0,109,0,True
2117,184.69999999999996,1.0,227,1,True
2118,248.8,1.0,96,0,True
2119,206.6,1.0,227,0,True
2120,205.10000000000005,1.0,220,1,True
2121,240.89999999999998,1.0,141,0,True
2122,239.64999999999995,1.0,138,3,True
2123,232.1,1.0,153,0,True
2124,227.29999999999995,1.0,169,1,True
2125,177.2,1.0,314,0,True
2126,228.2999999999999,1.0,202,0,True
2127,221.7,1.0,170,1,True
2128,226.90000000000006,1.0,164,2,True
2129,235.89999999999995,1.0,149,1,True
2130,203.14999999999992,1.0,314,4,True
2131,118.19999999999976,1.0,306,0,True
2132,208.9999999999999,1.0,305,0,True
2133,225.20000000000002,1.0,156,1,True
2134,241.79999999999998,1.0,132,1,True
2135,200.30000000000007,1.0,192,0,True
2136,222.94999999999987,1.0,239,1,True
2137,211.49999999999997,1.0,252,0,True
2138,240.89999999999998,1.0,116,0,True
2139,223.60000000000005,1.0,168,4,True
2140,145.4999999999999,1.0,432,1,True
2141,229.59999999999985,1.0,227,3,True
2142,209.5,1.0,211,0,True
2143,162.9,1.0,344,0,True
2144,235.79999999999993,1.0,175,0,True
2145,239.6,1.0,134,0,True
2146,239.0,1.0,126,0,True
2147,234.1,1.0,148,0,True
2148,231.69999999999993,1.0,169,0,True
2149,243.09999999999997,1.0,116,0,True
2150,243.2,1.0,96,0,True
2151,120.69999999999996,1.0,298,0,True
2152,36.19999999999999,1.0,463,5,True
2153,212.29999999999987,1.0,286,2,True
2154,230.39999999999992,1.0,195,0,True
2155,241.8,1.0,119,0,True
2156,194.29999999999998,1.0,237,2,True
2157,237.39999999999995,1.0,148,1,True
2158,-57.600000000000094,0.96875,500,9,False
2159,242.09999999999994,1.0,127,1,True
2160,239.29999999999998,1.0,143,0,True
2161,241.29999999999998,1.0,141,0,True
2162,236.99999999999997,1.0,132,0,True
2163,218.79999999999995,1.0,153,3,True
2164,243.8,1.0,86,2,True
2165,236.99999999999991,1.0,155,1,True
2166,247.99999999999997,1.0,107,0,True
2167,219.8,1.0,203,0,True
2168,245.89999999999998,1.0,132,0,True
2169,198.49999999999991,1.0,328,0,True
2170,227.99999999999994,1.0,168,3,True
2171,127.30000000000045,1.0,415,8,True
2172,26.24999999999995,0.953125,501,1,False
2173,244.2,1.0,132,1,True
2174,-231.3499999999994,0.734375,500,12,False
2175,218.09999999999994,1.0,219,3,True
2176,244.69999999999996,1.0,123,0,True
2177,222.0999999999999,1.0,248,0,True
2178,194.3,1.0,227,0,True
2179,169.7,1.0,262,6,True
2180,218.59999999999988,1.0,237,0,True
2181,-325.69999999999715,0.3125,500,0,False
2182,151.10000000000008,1.0,315,0,True
2183,238.99999999999994,1.0,142,1,True
2184,216.99999999999977,1.0,305,1,True
2185,212.69999999999993,1.0,244,0,True
2186,179.65000000000006,1.0,286,2,True
2187,206.49999999999994,1.0,276,2,True
2188,225.9,1.0,167,11,True
2189,243.00000000000006,1.0,104,0,True
2190,230.59999999999997,1.0,165,0,True
2191,179.40000000000003,1.0,285,2,True
2192,247.2,1.0,98,0,True
2193,223.0,1.0,152,4,True
2194,160.20000000000007,1.0,310,0,True
2195,-268.8499999999979,0.734375,500,0,False
2196,131.60000000000008,1.0,465,2,True
2197,201.69999999999996,1.0,298,4,True
2198,218.00000000000003,1.0,177,0,True
2199,240.89999999999995,1.0,155,2,True
2200,188.40000000000003,1.0,200,25,True
2201,238.59999999999997,1.0,116,2,True
2202,179.10000000000005,1.0,372,5,True
2203,141.5000000000001,1.0,376,0,True
2204,239.59999999999997,1.0,113,0,True
2205,246.3,1.0,101,0,True
2206,245.39999999999992,1.0,119,5,True
2207,236.2999999999999,1.0,176,0,True
2208,229.6,1.0,123,9,True
2209,230.39999999999995,1.0,175,0,True
2210,244.60000000000002,1.0,76,3,True
2211,211.99999999999994,1.0,228,1,True
2212,235.7,1.0,132,0,True
2213,221.2999999999999,1.0,241,0,True
2214,220.89999999999992,1.0,216,2,True
2215,238.49999999999997,1.0,106,2,True
2216,198.89999999999984,1.0,352,2,True
2217,212.69999999999996,1.0,183,12,True
2218,235.29999999999995,1.0,165,0,True
2219,-176.95000000000002,0.921875,500,21,False
2220,-288.54999999999774,0.671875,500,1,False
2221,-80.90000000000006,0.84375,500,9,False
2222,228.39999999999984,1.0,226,1,True
2223,233.79999999999995,1.0,146,2,True
2224,224.89999999999998,1.0,185,2,True
2225,239.09999999999997,1.0,122,0,True
2226,190.6,1.0,245,19,True
2227,237.7,1.0,157,0,True
2228,221.29999999999998,1.0,177,0,True
2229,243.59999999999997,1.0,109,0,True
2230,221.19999999999993,1.0,201,0,True
2231,228.3999999999999,1.0,188,0,True
2232,235.2999999999999,1.0,182,0,True
2233,202.49999999999994,1.0,297,20,True
2234,232.69999999999996,1.0,150,3,True
2235,234.2,1.0,145,1,True
2236,-74.24999999999994,0.984375,500,0,False
2237,224.4999999999999,1.0,231,0,True
2238,239.89999999999992,1.0,149,2,True
2239,201.30000000000004,1.0,227,0,True
2240,209.19999999999982,1.0,351,1,True
2241,230.0999999999999,1.0,163,3,True
2242,234.39999999999995,1.0,121,0,True
2243,243.79999999999995,1.0,121,0,True
2244,-497.19999999999675,0.75,500,439,False
2245,225.29999999999995,1.0,147,12,True
2246,100.50000000000006,1.0,356,0,True
2247,245.99999999999997,1.0,124,1,True
2248,233.0999999999999,1.0,146,0,True
2249,-386.04999999999603,0.265625,500,115,False
2250,228.6999999999999,1.0,200,1,True
2251,237.5,1.0,117,1,True
2252,208.5,1.0,159,24,True
2253,230.69999999999996,1.0,170,1,True
2254,231.49999999999997,1.0,160,1,True
2255,193.9,1.0,253,2,True
2256,178.99999999999997,1.0,251,3,True
2257,221.2,1.0,151,0,True
2258,-307.3999999999975,0.5,500,0,False
2259,241.7,1.0,115,0,True
2260,201.99999999999994,1.0,250,4,True
2261,30.699999999999996,0.984375,501,0,False
2262,231.89999999999998,1.0,149,0,True
2263,229.29999999999993,1.0,174,7,True
2264,230.8999999999999,1.0,182,6,True
2265,229.49999999999997,1.0,129,0,True
2266,244.20000000000002,1.0,92,0,True
2267,221.69999999999982,1.0,277,1,True
2268,235.59999999999997,1.0,148,2,True
2269,229.9999999999999,1.0,193,4,True
2270,234.79999999999995,1.0,156,1,True
2271,177.5,1.0,331,0,True
2272,243.89999999999998,1.0,108,0,True
2273,229.49999999999991,1.0,201,0,True
2274,245.14999999999992,1.0,141,7,True
2275,224.20000000000002,1.0,160,1,True
2276,199.44999999999987,1.0,400,1,True
2277,234.0999999999999,1.0,186,0,True
2278,211.3,1.0,207,8,True
2279,131.7000000000001,1.0,320,0,True
2280,244.99999999999997,1.0,127,0,True
2281,245.0,1.0,103,1,True
2282,98.39999999999962,1.0,458,0,True
2283,220.79999999999993,1.0,217,4,True
2284,221.60000000000002,1.0,161,0,True
2285,225.89999999999992,1.0,209,3,True
2286,243.49999999999997,1.0,112,0,True
2287,246.59999999999997,1.0,117,1,True
2288,215.99999999999991,1.0,240,2,True
2289,201.6,1.0,178,21,True
2290,244.99999999999994,1.0,139,0,True
2291,250.39999999999998,1.0,98,0,True
2292,246.49999999999997,1.0,100,1,True
2293,234.49999999999986,1.0,181,7,True
2294,220.89999999999998,1.0,191,1,True
2295,234.39999999999995,1.0,155,1,True
2296,-288.09999999999775,0.65625,500,1,False
2297,-573.3499999999989,0.265625,500,489,False
2298,-289.39999999999776,0.5625,500,0,False
2299,55.80000000000027,1.0,368,1,True
2300,238.59999999999988,1.0,174,1,True
2301,238.89999999999998,1.0,135,0,True
2302,172.80000000000004,1.0,217,0,True
2303,233.6,1.0,134,7,True
2304,248.7,1.0,89,0,True
2305,237.39999999999992,1.0,183,0,True
2306,238.70000000000002,1.0,106,0,True
2307,226.59999999999997,1.0,217,0,True
2308,85.19999999999979,1.0,329,28,True
2309,217.89999999999998,1.0,179,2,True
2310,218.59999999999994,1.0,188,1,True
2311,241.39999999999992,1.0,140,2,True
2312,224.69999999999987,1.0,187,3,True
2313,235.2,1.0,120,9,True
2314,238.69999999999993,1.0,138,1,True
2315,209.09999999999994,1.0,251,0,True
2316,222.79999999999987,1.0,235,0,True
2317,246.69999999999996,1.0,108,1,True
2318,243.59999999999997,1.0,121,3,True
2319,201.59999999999997,1.0,174,1,True
2320,243.49999999999997,1.0,144,0,True
2321,238.4999999999999,1.0,141,0,True
2322,231.7999999999999,1.0,207,1,True
2323,233.5999999999999,1.0,180,2,True
2324,240.19999999999993,1.0,153,2,True
2325,193.1,1.0,277,0,True
2326,-50.00000000000008,0.96875,500,0,False
2327,242.39999999999995,1.0,147,0,True
2328,240.9999999999999,1.0,143,0,True
2329,242.49999999999991,1.0,142,3,True
2330,240.2,1.0,140,1,True
2331,227.89999999999998,1.0,148,1,True
2332,222.79999999999984,1.0,220,1,True
2333,241.89999999999992,1.0,144,0,True
2334,235.79999999999995,1.0,132,0,True
2335,228.59999999999985,1.0,199,18,True
2336,-299.04999999999757,0.609375,500,1,False
2337,237.09999999999997,1.0,166,0,True
2338,226.29999999999993,1.0,202,0,True
2339,166.6999999999999,1.0,400,4,True
2340,240.29999999999995,1.0,123,2,True
2341,215.99999999999991,1.0,209,9,True
2342,204.90000000000003,1.0,195,9,True
2343,236.60000000000002,1.0,112,0,True
2344,-113.2500000000003,0.828125,500,7,False
2345,-312.1999999999974,0.4375,500,0,False
2346,239.7,1.0,118,1,True
2347,213.89999999999998,1.0,228,2,True
2348,235.04999999999995,1.0,154,5,True
2349,249.2,1.0,105,0,True
2350,241.1,1.0,124,0,True
2351,244.39999999999992,1.0,146,0,True
2352,243.29999999999995,1.0,131,0,True
2353,236.79999999999995,1.0,142,0,True
2354,206.0999999999999,1.0,342,2,True
2355,231.29999999999998,1.0,153,1,True
2356,251.39999999999998,1.0,72,1,True
2357,254.45,1.0,96,0,True
2358,235.99999999999986,1.0,162,0,True
2359,223.59999999999985,1.0,228,0,True
2360,235.29999999999993,1.0,182,0,True
2361,223.1,1.0,129,3,True
2362,245.4,1.0,101,0,True
2363,240.89999999999998,1.0,112,2,True
2364,242.79999999999995,1.0,139,0,True
2365,30.39999999999998,0.828125,501,0,False
2366,225.39999999999995,1.0,140,2,True
2367,247.69999999999996,1.0,105,3,True
2368,236.6999999999999,1.0,160,6,True
2369,221.1,1.0,179,0,True
2370,247.7,1.0,101,1,True
2371,205.1,1.0,194,3,True
2372,181.99999999999997,1.0,287,15,True
2373,238.3,1.0,103,3,True
2374,-298.9499999999976,0.703125,500,32,False
2375,218.1999999999999,1.0,226,1,True
2376,183.39999999999998,1.0,300,6,True
2377,234.7,1.0,139,0,True
2378,222.39999999999995,1.0,189,3,True
2379,-330.79999999999706,0.25,500,0,False
2380,245.95,1.0,108,0,True
2381,249.8,1.0,95,0,True
2382,249.39999999999998,1.0,106,0,True
2383,177.69999999999996,1.0,269,0,True
2384,196.29999999999998,1.0,175,38,True
2385,186.90000000000003,1.0,281,0,True
2386,230.69999999999987,1.0,168,2,True
2387,-29.800000000000207,0.96875,500,0,False
2388,221.39999999999995,1.0,146,4,True
2389,59.900000000000006,1.0,453,64,True
2390,-302.2999999999975,0.5625,500,0,False
2391,249.1,1.0,110,0,True
2392,230.9999999999999,1.0,178,0,True
2393,229.69999999999987,1.0,205,2,True
2394,222.5,1.0,162,2,True
2395,177.64999999999998,1.0,279,1,True
2396,220.39999999999984,1.0,262,0,True
2397,243.39999999999998,1.0,110,0,True
2398,241.4999999999999,1.0,154,2,True
2399,239.39999999999992,1.0,149,1,True
2400,169.59999999999988,1.0,249,47,True
2401,230.09999999999997,1.0,139,0,True
2402,-302.29999999999757,0.5625,500,0,False
2403,246.59999999999994,1.0,120,2,True
2404,250.10000000000002,1.0,93,0,True
2405,252.39999999999998,1.0,78,0,True
2406,249.19999999999993,1.0,125,0,True
2407,-554.4499999999982,0.421875,500,480,False
2408,247.79999999999998,1.0,98,0,True
2409,239.19999999999996,1.0,155,0,True
2410,175.49999999999994,1.0,339,9,True
2411,194.10000000000002,1.0,201,0,True
2412,237.9999999999999,1.0,196,1,True
2413,-138.9500000000008,0.765625,500,0,False
2414,211.19999999999996,1.0,225,0,True
2415,219.79999999999976,1.0,289,4,True
2416,235.19999999999993,1.0,143,3,True
2417,242.89999999999992,1.0,132,4,True
2418,134.2999999999999,1.0,308,27,True
2419,-303.4999999999975,0.5625,500,0,False
2420,208.19999999999987,1.0,275,4,True
2421,236.19999999999996,1.0,134,4,True
2422,235.29999999999995,1.0,162,0,True
2423,250.7,1.0,99,0,True
2424,-270.89999999999804,0.8125,500,2,False
2425,213.29999999999993,1.0,272,2,True
2426,244.2,1.0,119,0,True
2427,240.09999999999997,1.0,120,0,True
2428,217.59999999999994,1.0,196,15,True
2429,232.89999999999998,1.0,181,0,True
2430,237.5,1.0,132,0,True
2431,-129.85000000000022,0.984375,500,23,False
2432,254.2,1.0,89,0,True
2433,222.3,1.0,171,1,True
2434,249.2,1.0,103,0,True
2435,188.09999999999997,1.0,345,1,True
2436,216.9999999999999,1.0,187,0,True
2437,-216.54999999999842,0.984375,500,2,False
2438,236.09999999999994,1.0,152,1,True
2439,239.89999999999998,1.0,128,0,True
2440,216.39999999999998,1.0,216,0,True
2441,234.09999999999994,1.0,155,3,True
2442,250.39999999999998,1.0,92,0,True
2443,229.09999999999994,1.0,190,6,True
2444,225.39999999999995,1.0,152,1,True
2445,198.69999999999996,1.0,231,6,True
2446,-574.999999999999,0.25,500,489,False
2447,242.0,1.0,111,0,True
2448,148.29999999999984,1.0,476,0,True
2449,222.49999999999991,1.0,225,3,True
2450,229.9999999999999,1.0,176,5,True
2451,237.89999999999998,1.0,128,0,True
2452,220.19999999999993,1.0,185,2,True
2453,222.29999999999993,1.0,200,0,True
2454,240.5999999999999,1.0,160,0,True
2455,255.29999999999998,1.0,74,0,True
2456,192.3,1.0,212,0,True
2457,250.84999999999997,1.0,108,0,True
2458,39.39999999999996,0.953125,501,1,False
2459,-326.74999999999716,0.296875,500,0,False
2460,223.39999999999998,1.0,173,0,True
2461,243.79999999999995,1.0,132,0,True
2462,238.99999999999994,1.0,151,2,True
2463,221.89999999999992,1.0,197,3,True
2464,245.89999999999998,1.0,120,0,True
2465,225.4999999999999,1.0,214,2,True
2466,162.59999999999997,1.0,314,15,True
2467,242.6,1.0,124,0,True
2468,237.19999999999987,1.0,184,1,True
2469,191.49999999999997,1.0,187,0,True
2470,247.49999999999994,1.0,134,0,True
2471,226.39999999999998,1.0,180,1,True
2472,-509.64999999999657,0.609375,500,439,False
2473,198.19999999999987,1.0,390,1,True
2474,252.29999999999995,1.0,83,0,True
2475,255.79999999999998,1.0,78,0,True
2476,244.89999999999995,1.0,126,4,True
2477,-265.9999999999981,0.78125,500,0,False
2478,96.60000000000011,1.0,389,3,True
2479,226.6999999999999,1.0,228,1,True
2480,243.29999999999995,1.0,137,0,True
2481,230.59999999999994,1.0,196,0,True
2482,235.09999999999988,1.0,180,5,True
2483,227.89999999999992,1.0,161,0,True
2484,248.19999999999996,1.0,115,0,True
2485,245.79999999999998,1.0,106,1,True
2486,249.60000000000002,1.0,91,0,True
2487,237.69999999999993,1.0,174,0,True
2488,202.1999999999999,1.0,347,0,True
2489,191.40000000000003,1.0,238,0,True
2490,214.4999999999998,1.0,317,0,True
2491,246.09999999999997,1.0,108,0,True
2492,221.2999999999998,1.0,271,0,True
2493,235.49999999999994,1.0,151,2,True
2494,236.79999999999995,1.0,127,0,True
2495,-534.1499999999975,0.609375,500,473,False
2496,215.79999999999995,1.0,229,1,True
2497,246.69999999999993,1.0,132,0,True
2498,184.59999999999997,1.0,169,2,True
2499,242.79999999999995,1.0,108,0,True
2500,237.29999999999998,1.0,113,0,True
2501,240.09999999999994,1.0,163,0,True
2502,223.50000000000006,1.0,160,0,True
2503,210.59999999999994,1.0,266,0,True
2504,217.69999999999993,1.0,180,2,True
2505,246.79999999999995,1.0,133,0,True
2506,214.69999999999982,1.0,282,7,True
2507,-310.8499999999974,0.453125,500,0,False
2508,226.89999999999998,1.0,171,3,True
2509,246.59999999999997,1.0,138,0,True
2510,245.5,1.0,113,0,True
2511,243.49999999999994,1.0,142,0,True
2512,249.7,1.0,101,0,True
2513,247.0,1.0,106,0,True
2514,242.99999999999994,1.0,142,0,True
2515,-576.049999999999,0.234375,500,489,False
2516,203.59999999999994,1.0,293,7,True
2517,241.29999999999998,1.0,126,0,True
2518,-234.4999999999987,0.90625,500,0,False
2519,246.59999999999997,1.0,124,1,True
2520,244.79999999999998,1.0,108,4,True
2521,226.79999999999993,1.0,147,2,True
2522,239.29999999999998,1.0,149,1,True
2523,246.29999999999995,1.0,114,1,True
2524,226.19999999999987,1.0,205,1,True
2525,223.49999999999991,1.0,145,11,True
2526,-123.20000000000083,0.96875,500,0,False
2527,225.2,1.0,193,4,True
2528,230.99999999999991,1.0,152,3,True
2529,226.1999999999999,1.0,230,0,True
2530,243.29999999999995,1.0,120,0,True
2531,233.9999999999999,1.0,211,1,True
2532,245.70000000000002,1.0,101,2,True
2533,249.7,1.0,101,1,True
2534,237.19999999999996,1.0,136,3,True
2535,226.29999999999978,1.0,269,2,True
2536,249.5,1.0,85,1,True
2537,225.75000000000003,1.0,149,7,True
2538,226.59999999999985,1.0,258,0,True
2539,85.80000000000028,1.0,347,83,True
2540,244.89999999999998,1.0,119,0,True
2541,235.9999999999999,1.0,174,4,True
2542,239.69999999999987,1.0,184,0,True
2543,248.79999999999995,1.0,104,1,True
2544,236.29999999999995,1.0,138,3,True
2545,222.79999999999978,1.0,238,12,True
2546,217.29999999999978,1.0,314,1,True
2547,238.29999999999993,1.0,177,0,True
2548,237.29999999999995,1.0,132,3,True
2549,233.29999999999984,1.0,200,14,True
2550,249.4,1.0,103,0,True
2551,230.3999999999998,1.0,227,0,True
2552,242.59999999999997,1.0,115,2,True
2553,-410.29999999999734,0.828125,500,361,False
2554,237.99999999999994,1.0,145,0,True
2555,236.89999999999995,1.0,168,0,True
2556,167.90000000000006,1.0,314,0,True
2557,243.59999999999994,1.0,134,4,True
2558,221.49999999999994,1.0,147,13,True
2559,43.59999999999999,0.6875,501,0,False
2560,247.04999999999995,1.0,112,7,True
2561,182.6,1.0,314,17,True
2562,223.19999999999985,1.0,254,0,True
2563,237.5999999999999,1.0,168,3,True
2564,231.79999999999995,1.0,171,0,True
2565,250.4,1.0,84,0,True
2566,225.0999999999999,1.0,157,17,True
2567,212.49999999999991,1.0,274,6,True
2568,232.49999999999997,1.0,168,6,True
2569,200.29999999999998,1.0,310,0,True
2570,203.3,1.0,246,0,True
2571,236.19999999999996,1.0,142,4,True
2572,241.99999999999997,1.0,111,0,True
2573,198.89999999999986,1.0,356,3,True
2574,242.5,1.0,110,3,True
2575,224.89999999999998,1.0,157,4,True
2576,232.89999999999992,1.0,179,1,True
2577,232.69999999999993,1.0,138,7,True
2578,244.49999999999994,1.0,143,0,True
2579,198.5999999999998,1.0,435,4,True
2580,-550.199999999998,0.46875,500,479,False
2581,239.99999999999997,1.0,123,2,True
2582,240.8999999999999,1.0,170,1,True
2583,245.3,1.0,109,1,True
2584,212.49999999999991,1.0,237,0,True
2585,224.8999999999999,1.0,218,0,True
2586,221.69999999999987,1.0,193,0,True
2587,224.8999999999999,1.0,238,1,True
2588,228.0999999999999,1.0,187,0,True
2589,245.39999999999998,1.0,106,0,True
2590,247.5,1.0,85,0,True
2591,243.09999999999997,1.0,121,0,True
2592,239.89999999999998,1.0,119,0,True
2593,242.89999999999992,1.0,151,0,True
2594,248.20000000000002,1.0,91,0,True
2595,239.9999999999998,1.0,202,0,True
2596,190.90000000000003,1.0,314,2,True
2597,228.29999999999978,1.0,247,1,True
2598,238.39999999999998,1.0,137,0,True
2599,218.5999999999998,1.0,293,7,True
2600,163.69999999999996,1.0,227,19,True
2601,239.09999999999985,1.0,202,0,True
2602,219.69999999999987,1.0,234,4,True
2603,242.09999999999997,1.0,130,2,True
2604,243.6,1.0,133,2,True
2605,234.59999999999985,1.0,192,0,True
2606,250.1,1.0,81,0,True
2607,243.09999999999997,1.0,104,3,True
2608,51.20000000000013,1.0,405,0,True
2609,248.49999999999997,1.0,100,1,True
2610,232.99999999999994,1.0,167,4,True
2611,242.0999999999999,1.0,175,2,True
2612,238.2,1.0,107,0,True
2613,205.30000000000004,1.0,217,4,True
2614,243.09999999999997,1.0,108,0,True
2615,233.4,1.0,145,2,True
2616,229.4999999999999,1.0,196,2,True
2617,230.7499999999998,1.0,238,8,True
2618,199.0,1.0,232,1,True
2619,218.79999999999998,1.0,181,1,True
2620,-270.799999999998,0.71875,500,0,False
2621,234.69999999999996,1.0,160,0,True
2622,229.59999999999994,1.0,137,0,True
2623,-265.14999999999816,0.765625,500,4,False
2624,238.1,1.0,121,1,True
2625,224.2999999999999,1.0,216,1,True
2626,191.49999999999994,1.0,301,4,True
2627,244.89999999999998,1.0,110,2,True
2628,247.59999999999997,1.0,113,0,True
2629,235.69999999999996,1.0,143,2,True
2630,233.59999999999994,1.0,170,0,True
2631,212.89999999999986,1.0,292,5,True
2632,238.89999999999995,1.0,148,0,True
2633,235.49999999999986,1.0,192,4,True
2634,237.99999999999991,1.0,151,4,True
2635,179.3,1.0,243,0,True
2636,232.19999999999982,1.0,205,3,True
2637,245.19999999999993,1.0,133,2,True
2638,239.19999999999996,1.0,149,1,True
2639,223.7999999999999,1.0,225,8,True
2640,244.3,1.0,113,0,True
2641,228.3,1.0,160,1,True
2642,235.09999999999994,1.0,119,7,True
2643,-84.40000000000002,0.96875,500,0,False
2644,237.5999999999999,1.0,160,1,True
2645,228.79999999999987,1.0,179,1,True
2646,226.39999999999986,1.0,228,0,True
2647,238.8,1.0,130,0,True
2648,221.29999999999993,1.0,162,3,True
2649,247.09999999999997,1.0,111,0,True
2650,231.50000000000006,1.0,127,2,True
2651,125.39999999999996,1.0,318,0,True
2652,239.0,1.0,121,0,True
2653,216.8999999999999,1.0,177,0,True
2654,239.29999999999995,1.0,160,1,True
2655,243.59999999999997,1.0,120,1,True
2656,237.9999999999999,1.0,147,0,True
2657,243.0,1.0,108,2,True
2658,238.49999999999994,1.0,131,2,True
2659,162.10000000000002,1.0,273,4,True
2660,243.89999999999995,1.0,140,0,True
2661,-255.0999999999983,0.84375,500,1,False
2662,238.99999999999997,1.0,103,1,True
2663,246.89999999999998,1.0,112,0,True
2664,235.8,1.0,124,1,True
2665,212.9999999999999,1.0,269,3,True
2666,41.95,0.984375,501,1,False
2667,246.39999999999998,1.0,130,3,True
2668,235.49999999999997,1.0,124,3,True
2669,-540.5499999999977,0.546875,500,475,False
2670,218.4999999999999,1.0,191,5,True
2671,242.89999999999998,1.0,108,3,True
2672,169.40000000000003,1.0,357,2,True
2673,214.59999999999994,1.0,272,1,True
2674,231.89999999999998,1.0,135,2,True
2675,225.59999999999985,1.0,203,1,True
2676,230.29999999999995,1.0,193,2,True
2677,235.99999999999986,1.0,206,0,True
2678,241.29999999999995,1.0,128,0,True
2679,236.99999999999997,1.0,134,0,True
2680,217.39999999999992,1.0,211,8,True
2681,253.0,1.0,94,0,True
2682,225.89999999999998,1.0,194,2,True
2683,230.89999999999986,1.0,189,9,True
2684,247.7,1.0,99,1,True
2685,222.49999999999994,1.0,147,1,True
2686,235.09999999999997,1.0,129,3,True
2687,242.40000000000003,1.0,95,0,True
2688,246.39999999999998,1.0,87,2,True
2689,67.4000000000002,1.0,334,133,True
2690,247.59999999999997,1.0,110,0,True
2691,232.29999999999993,1.0,151,4,True
2692,239.89999999999998,1.0,132,0,True
2693,163.4,1.0,336,24,True
2694,251.2,1.0,88,0,True
2695,172.39999999999975,1.0,476,15,True
2696,221.19999999999993,1.0,233,1,True
2697,234.39999999999995,1.0,121,4,True
2698,242.29999999999995,1.0,94,4,True
2699,-193.40000000000018,0.96875,500,102,False
2700,210.79999999999998,1.0,156,0,True
2701,194.00000000000006,1.0,307,2,True
2702,221.99999999999994,1.0,192,2,True
2703,-470.04999999999694,0.890625,500,421,False
2704,216.59999999999994,1.0,198,0,True
2705,143.39999999999992,1.0,407,16,True
2706,237.79999999999998,1.0,116,1,True
2707,243.99999999999997,1.0,104,1,True
2708,-472.69999999999686,0.8125,500,422,False
2709,252.8,1.0,72,0,True
2710,234.79999999999995,1.0,145,3,True
2711,236.09999999999997,1.0,113,2,True
2712,222.89999999999998,1.0,194,1,True
2713,233.89999999999995,1.0,171,0,True
2714,235.49999999999997,1.0,134,3,True
2715,241.29999999999995,1.0,148,3,True
2716,215.4,1.0,155,0,True
2717,244.70000000000002,1.0,110,2,True
2718,200.90000000000003,1.0,268,3,True
2719,231.79999999999998,1.0,147,1,True
2720,212.69999999999982,1.0,288,4,True
2721,246.14999999999998,1.0,130,6,True
2722,235.39999999999995,1.0,141,0,True
2723,229.79999999999998,1.0,146,5,True
2724,229.4999999999999,1.0,190,0,True
2725,-92.64999999999968,0.984375,500,5,False
2726,92.39999999999992,1.0,362,0,True
2727,251.19999999999996,1.0,102,0,True
2728,244.69999999999993,1.0,141,1,True
2729,240.39999999999992,1.0,147,1,True
2730,-123.35000000000062,0.828125,500,0,False
2731,177.99999999999994,1.0,356,18,True
2732,250.3,1.0,88,0,True
2733,244.7,1.0,122,5,True
2734,217.59999999999982,1.0,295,1,True
2735,220.89999999999998,1.0,144,0,True
2736,-174.04999999999976,0.890625,500,134,False
2737,-29.800000000000143,0.96875,500,3,False
2738,243.4,1.0,108,3,True
2739,237.09999999999997,1.0,172,0,True
2740,230.1999999999999,1.0,164,2,True
2741,211.1999999999998,1.0,332,4,True
2742,230.79999999999995,1.0,173,0,True
2743,231.99999999999997,1.0,132,0,True
2744,249.79999999999998,1.0,96,0,True
2745,225.29999999999995,1.0,190,1,True
2746,253.8,1.0,83,0,True
2747,243.09999999999997,1.0,135,0,True
2748,186.40000000000003,1.0,312,10,True
2749,130.80000000000007,1.0,408,35,True
2750,216.0,1.0,164,0,True
2751,240.09999999999994,1.0,145,1,True
2752,241.99999999999997,1.0,124,0,True
2753,248.7,1.0,87,4,True
2754,230.89999999999992,1.0,198,4,True
2755,-279.64999999999793,0.765625,500,0,False
2756,244.89999999999998,1.0,95,4,True
2757,137.3999999999998,1.0,442,61,True
2758,241.1,1.0,120,0,True
2759,184.4,1.0,289,1,True
2760,155.09999999999988,1.0,267,4,True
2761,213.2,1.0,139,25,True
2762,234.39999999999998,1.0,153,1,True
2763,241.39999999999998,1.0,145,0,True
2764,24.999999999999996,0.21875,501,0,False
