episode,total_reward,coverage_pct,steps,total_collisions,terminated
1926,-33.35000000000019,0.828125,500,3,False
1927,-17.999999999999947,0.71875,500,1,False
1928,-0.5500000000002621,0.890625,500,0,False
1929,-77.70000000000005,0.71875,500,32,False
1930,-11.550000000000232,0.796875,500,23,False
1931,-13.500000000000306,0.78125,500,25,False
1932,-28.600000000000115,0.75,500,0,False
1933,-7.100000000000276,0.734375,500,3,False
1934,-25.300000000000264,0.59375,500,24,False
1935,-80.09999999999904,0.5625,500,1,False
1936,-34.800000000000374,0.78125,500,0,False
1937,0.1499999999996287,0.796875,500,0,False
1938,-20.300000000000516,0.90625,500,0,False
1939,-27.200000000000234,0.71875,500,44,False
1940,-8.050000000000074,0.796875,500,8,False
1941,-17.800000000000296,0.8125,500,35,False
1942,-93.99999999999953,0.6875,500,0,False
1943,-10.950000000000133,0.765625,500,15,False
1944,-20.69999999999997,0.6875,500,4,False
1945,6.049999999999586,0.921875,500,0,False
1946,5.749999999999637,0.890625,500,0,False
1947,-90.34999999999972,0.546875,500,0,False
1948,-89.2999999999989,0.625,500,0,False
1949,-20.45000000000005,0.765625,500,8,False
1950,-166.15000000000006,0.671875,500,0,False
1951,-109.10000000000005,0.8125,500,0,False
1952,-95.69999999999918,0.65625,500,1,False
1953,-28.100000000000183,0.6875,500,0,False
1954,-11.700000000000191,0.71875,500,0,False
1955,-30.350000000000193,0.765625,500,28,False
1956,-25.550000000000292,0.734375,500,2,False
1957,-9.950000000000117,0.703125,500,1,False
1958,-59.90000000000011,0.8125,500,0,False
1959,1.0499999999997176,0.828125,500,0,False
1960,-32.9000000000003,0.65625,500,47,False
1961,-48.55000000000043,0.671875,500,0,False
1962,-35.75000000000043,0.796875,500,72,False
1963,-127.30000000000031,0.6875,500,1,False
1964,-35.350000000000364,0.671875,500,1,False
1965,2.7499999999996922,0.921875,500,0,False
1966,-3.7500000000003224,0.765625,500,0,False
1967,-27.90000000000033,0.6875,500,42,False
1968,-5.450000000000311,0.828125,500,14,False
1969,-104.75000000000064,0.609375,500,0,False
1970,-55.95000000000003,0.640625,500,0,False
1971,-117.59999999999948,0.609375,500,4,False
1972,-24.600000000000303,0.71875,500,38,False
1973,-3.6500000000002832,0.828125,500,1,False
1974,-2.5000000000002953,0.78125,500,0,False
1975,-82.59999999999907,0.65625,500,51,False
1976,5.349999999999576,0.890625,500,0,False
1977,-92.60000000000025,0.8125,500,5,False
1978,-6.15000000000005,0.703125,500,0,False
1979,-6.000000000000114,0.78125,500,0,False
1980,-10.150000000000231,0.703125,500,4,False
1981,-11.050000000000146,0.671875,500,0,False
1982,-5.300000000000247,0.8125,500,9,False
1983,-4.750000000000282,0.859375,500,0,False
1984,-120.44999999999979,0.796875,500,78,False
1985,-22.750000000000068,0.796875,500,0,False
1986,-20.499999999999982,0.6875,500,2,False
1987,-71.7,0.8125,500,0,False
1988,-76.90000000000023,0.78125,500,0,False
1989,-76.55000000000018,0.703125,500,5,False
1990,-79.29999999999974,0.65625,500,0,False
1991,-25.70000000000037,0.6875,500,36,False
1992,-28.15000000000037,0.953125,500,0,False
1993,-25.75000000000007,0.921875,500,1,False
1994,-7.3499999999999925,0.796875,500,0,False
1995,-85.14999999999928,0.765625,500,0,False
1996,-27.69999999999999,0.84375,500,8,False
1997,-16.29999999999991,0.8125,500,8,False
1998,-0.9000000000004805,0.96875,500,0,False
1999,-66.5500000000002,0.734375,500,101,False
2000,-13.550000000000123,0.859375,500,0,False
2001,-9.450000000000301,0.765625,500,1,False
2002,-45.75000000000035,0.890625,500,0,False
2003,-91.19999999999884,0.5,500,0,False
2004,-10.650000000000263,0.765625,500,10,False
2005,-71.64999999999986,0.828125,500,0,False
2006,-63.49999999999992,0.75,500,0,False
2007,-142.65000000000083,0.703125,500,0,False
2008,-1.9000000000004216,0.875,500,2,False
2009,-1.5500000000003078,0.828125,500,0,False
2010,-75.09999999999975,0.8125,500,63,False
2011,-47.00000000000038,0.625,500,5,False
2012,-129.0499999999999,0.703125,500,0,False
2013,-74.9499999999999,0.828125,500,0,False
2014,-135.85000000000062,0.734375,500,0,False
2015,-36.70000000000022,0.8125,500,0,False
2016,-67.10000000000018,0.8125,500,105,False
2017,-86.85000000000021,0.828125,500,6,False
2018,-35.30000000000047,0.78125,500,0,False
2019,-17.450000000000003,0.765625,500,0,False
2020,-69.94999999999987,0.671875,500,0,False
2021,-8.300000000000225,0.6875,500,1,False
2022,-42.25000000000024,0.765625,500,0,False
2023,-65.50000000000014,0.6875,500,0,False
2024,-209.10000000000034,0.5,500,0,False
2025,-82.44999999999949,0.640625,500,0,False
2026,-62.24999999999996,0.671875,500,1,False
2027,-1.9000000000002968,0.96875,500,0,False
2028,-38.55000000000001,0.921875,500,0,False
2029,-31.65000000000018,0.578125,500,0,False
2030,-44.350000000000364,0.796875,500,0,False
2031,-126.80000000000034,0.625,500,0,False
2032,-47.00000000000029,0.75,500,0,False
2033,-30.29999999999985,0.78125,500,0,False
2034,-90.85000000000036,0.796875,500,0,False
2035,-63.05000000000034,0.890625,500,34,False
2036,-91.94999999999973,0.859375,500,2,False
2037,-96.79999999999878,0.75,500,0,False
2038,-17.050000000000107,0.734375,500,9,False
2039,-137.70000000000013,0.71875,500,0,False
2040,-118.49999999999946,0.84375,500,0,False
2041,-86.00000000000011,0.75,500,0,False
2042,-94.60000000000025,0.6875,500,0,False
2043,-67.64999999999996,0.859375,500,1,False
2044,-12.499999999999917,0.84375,500,1,False
2045,-42.55000000000029,0.828125,500,0,False
2046,-14.649999999999991,0.828125,500,1,False
2047,-6.45000000000027,0.734375,500,0,False
2048,-1.80000000000033,0.78125,500,0,False
2049,-10.150000000000256,0.765625,500,17,False
2050,-66.15000000000016,0.890625,500,0,False
2051,-6.450000000000232,0.890625,500,0,False
2052,4.699999999999567,0.875,500,0,False
2053,-2.950000000000254,0.765625,500,1,False
2054,-20.250000000000117,0.828125,500,40,False
2055,-131.6000000000002,0.6875,500,13,False
2056,-5.050000000000231,0.765625,500,5,False
2057,-10.299999999999917,0.8125,500,1,False
2058,-51.9,0.78125,500,0,False
2059,-11.199999999999953,0.75,500,7,False
2060,-61.15000000000016,0.703125,500,0,False
2061,2.79999999999962,0.9375,500,0,False
2062,-55.650000000000375,0.796875,500,28,False
2063,-14.400000000000242,0.71875,500,12,False
2064,5.399999999999563,0.875,500,0,False
2065,-91.39999999999955,0.84375,500,0,False
2066,-7.9000000000001736,0.90625,500,3,False
2067,-36.800000000000196,0.75,500,0,False
2068,-144.35000000000045,0.734375,500,0,False
2069,-72.4999999999999,0.8125,500,62,False
2070,-190.40000000000148,0.46875,500,57,False
2071,-19.89999999999996,0.75,500,0,False
2072,-4.10000000000024,0.84375,500,0,False
2073,-96.14999999999989,0.703125,500,4,False
2074,-53.400000000000134,0.59375,500,4,False
2075,-29.80000000000014,0.75,500,0,False
2076,-70.94999999999979,0.828125,500,0,False
2077,-11.000000000000117,0.78125,500,0,False
2078,-128.0500000000007,0.578125,500,0,False
2079,-24.15000000000028,0.671875,500,28,False
2080,3.8499999999996133,0.890625,500,0,False
2081,-13.400000000000023,0.90625,500,0,False
2082,-60.15000000000022,0.953125,500,21,False
2083,-7.250000000000165,0.828125,500,2,False
2084,-99.1500000000004,0.796875,500,0,False
2085,-207.14999999999912,0.734375,500,0,False
2086,-29.450000000000284,0.796875,500,4,False
2087,-134.8500000000001,0.859375,500,1,False
2088,-40.55000000000041,0.796875,500,1,False
2089,7.999999999999538,0.9375,500,0,False
2090,-98.80000000000028,0.84375,500,3,False
2091,-27.65000000000015,0.890625,500,1,False
2092,-31.800000000000136,0.90625,500,0,False
2093,-19.04999999999995,0.921875,500,0,False
2094,-123.50000000000044,0.9375,500,0,False
2095,-32.850000000000364,0.859375,500,0,False
2096,-126.30000000000062,0.84375,500,0,False
2097,-49.950000000000315,0.828125,500,0,False
2098,-118.24999999999986,0.890625,500,50,False
2099,-12.100000000000088,0.78125,500,15,False
2100,-32.60000000000008,0.875,500,6,False
2101,-29.050000000000434,0.921875,500,3,False
2102,-34.80000000000022,0.984375,500,7,False
2103,-30.000000000000266,0.84375,500,0,False
2104,2.9999999999997233,0.90625,500,0,False
2105,-138.5500000000002,0.515625,500,2,False
2106,-151.99999999999918,0.78125,500,0,False
2107,-21.399999999999945,0.78125,500,0,False
2108,-126.70000000000076,0.75,500,1,False
2109,-139.84999999999903,0.859375,500,15,False
2110,-6.100000000000222,0.8125,500,3,False
2111,-48.40000000000028,0.6875,500,0,False
2112,-29.1000000000001,0.75,500,3,False
2113,-18.29999999999999,0.6875,500,4,False
2114,-10.999999999999929,0.9375,500,0,False
2115,-70.29999999999957,0.90625,500,1,False
2116,-41.94999999999993,0.859375,500,2,False
2117,-1.2000000000003013,0.875,500,0,False
2118,-12.35000000000035,0.859375,500,11,False
2119,-65.35000000000015,0.859375,500,22,False
2120,-12.149999999999892,0.921875,500,0,False
2121,-68.84999999999994,0.546875,500,0,False
2122,-33.15000000000043,0.765625,500,5,False
2123,-11.300000000000221,0.625,500,0,False
2124,3.449999999999659,0.859375,500,0,False
2125,-195.85000000000016,0.578125,500,0,False
2126,-33.350000000000186,0.953125,500,1,False
2127,-99.20000000000051,0.6875,500,0,False
2128,-44.00000000000047,0.875,500,0,False
2129,-43.65000000000031,0.859375,500,10,False
2130,-153.40000000000103,0.375,500,0,False
2131,2.2999999999996446,0.84375,500,0,False
2132,-14.950000000000024,0.796875,500,6,False
2133,2.149999999999625,0.859375,500,1,False
2134,-6.80000000000009,0.828125,500,1,False
2135,-21.099999999999984,0.78125,500,5,False
2136,-15.200000000000307,0.84375,500,2,False
2137,-40.90000000000032,0.84375,500,15,False
2138,7.049999999999567,0.921875,500,0,False
2139,-36.900000000000084,0.6875,500,4,False
2140,-24.000000000000128,0.78125,500,18,False
2141,-24.50000000000046,0.90625,500,63,False
2142,-19.00000000000017,0.84375,500,1,False
2143,-12.85000000000044,0.890625,500,34,False
2144,1.4499999999996984,0.890625,500,1,False
2145,-356.4499999999973,0.328125,500,126,False
2146,-85.59999999999923,0.75,500,52,False
2147,-77.39999999999974,0.875,500,3,False
2148,-1.3000000000002674,0.9375,500,0,False
2149,-13.44999999999998,0.953125,500,0,False
2150,-101.64999999999988,0.765625,500,0,False
2151,-7.250000000000317,0.734375,500,0,False
2152,4.399999999999917,0.875,500,0,False
2153,3.0499999999996152,0.890625,500,0,False
2154,-43.15000000000018,0.765625,500,0,False
2155,-0.4500000000002561,0.890625,500,0,False
2156,6.549999999999585,0.921875,500,0,False
2157,-32.80000000000029,0.875,500,8,False
2158,-13.750000000000119,0.703125,500,13,False
2159,-6.850000000000211,0.796875,500,0,False
2160,-15.999999999999922,0.90625,500,0,False
2161,-30.549999999999986,0.890625,500,0,False
2162,-77.29999999999966,0.875,500,1,False
2163,-31.550000000000257,0.859375,500,0,False
2164,-71.99999999999956,0.5625,500,1,False
2165,-63.75,0.796875,500,1,False
2166,-74.1,0.875,500,0,False
2167,-36.20000000000026,0.65625,500,0,False
2168,-13.149999999999944,0.796875,500,1,False
2169,3.899999999999636,0.875,500,0,False
2170,-55.60000000000012,0.84375,500,0,False
2171,-44.45000000000037,0.6875,500,1,False
2172,-46.80000000000003,0.75,500,0,False
2173,-5.05000000000038,0.859375,500,0,False
2174,-63.10000000000012,0.8125,500,3,False
2175,-26.650000000000347,0.828125,500,6,False
2176,-76.55000000000008,0.765625,500,0,False
